County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
17183.0,12878.0,16892.0,363.0,176.0,0.2,30309.2,VERMILION,Illinois,IL,0.424887492906,0.557322529133,0.762372720815,1.31169436248,6.59865651353e-06,0.432583137387,0.567416862613
17185.0,1590.0,3478.0,47.0,19.0,0.0,5134.0,WABASH,Illinois,IL,0.309700038956,0.677444487729,0.457159286947,2.18742138365,0.0,0.313733228098,0.686266771902
17187.0,4044.0,3618.0,87.0,44.0,0.0,7793.0,WARREN,Illinois,IL,0.518927242397,0.464262799949,1.11774461028,0.894658753709,0.0,0.527799530149,0.472200469851
17189.0,2450.0,4792.0,99.0,64.0,0.0,7405.0,WASHINGTON,Illinois,IL,0.330857528697,0.647130317353,0.511268781302,1.95591836735,0.0,0.338304335819,0.661695664181
17191.0,1514.0,5988.0,143.0,35.0,0.0,7680.0,WAYNE,Illinois,IL,0.197135416667,0.7796875,0.252839011356,3.95508586526,0.0,0.201812849907,0.798187150093
17193.0,2188.0,4731.0,110.0,33.0,0.5,7062.5,WHITE,Illinois,IL,0.309805309735,0.669876106195,0.462481504967,2.16224862888,7.0796460177e-05,0.316230669172,0.683769330828
17195.0,14833.0,10448.0,358.0,129.0,0.0,25768.0,WHITESIDE,Illinois,IL,0.575636448308,0.405464141571,1.41969754977,0.704375379222,0.0,0.586725208655,0.413274791345
17197.0,144229.0,128969.0,2968.0,1174.0,1.88,277341.88,WILL,Illinois,IL,0.520040464138,0.465018121317,1.11832300785,0.894196035471,6.7786372545e-06,0.527928462141,0.472071537859
17199.0,10647.0,17909.0,331.0,247.0,0.75,29134.75,WILLIAMSON,Illinois,IL,0.365439895657,0.614695509658,0.594505555866,1.68207006669,2.57424553154e-05,0.372846337022,0.627153662978
17201.0,61732.0,55138.0,1465.0,632.0,0.944444444444,118967.944444,WINNEBAGO,Illinois,IL,0.51889607985,0.46346938461,1.11959084479,0.893183438087,7.93864640475e-06,0.528210832549,0.471789167451
17203.0,5572.0,12961.0,226.0,111.0,0.571428571429,18870.5714286,WOODFORD,Illinois,IL,0.295274577195,0.68683664663,0.429905099915,2.32609475951,3.02814662286e-05,0.30065288944,0.69934711056
18001.0,3806.0,8937.0,262.0,4.0,0.133333333333,13009.1333333,Adams,Indiana,IN,0.292563686026,0.686978891753,0.42586997874,2.34813452444,1.02492095297e-05,0.298673781684,0.701326218316
18003.0,60036.0,84613.0,2197.0,72.0,1.4,146919.4,Allen,Indiana,IN,0.408632216031,0.575914412937,0.709536359661,1.40937104404,9.52903428683e-06,0.415046077055,0.584953922945
18005.0,10625.0,18083.0,608.0,4.0,0.4,29320.4,Bartholomew,Indiana,IN,0.362375683824,0.616737834409,0.587568434441,1.70192941176,1.36423786851e-05,0.370105893828,0.629894106172
18007.0,1159.0,2329.0,89.0,1.0,0.0,3578.0,Benton,Indiana,IN,0.323923979877,0.650922302963,0.497638471447,2.00949094047,0.0,0.332282110092,0.667717889908
18009.0,1927.0,2711.0,103.0,2.0,0.0,4743.0,Blackford,Indiana,IN,0.406282943285,0.571579169302,0.710807819993,1.40685002595,0.0,0.415480810694,0.584519189306
18011.0,8328.0,18808.0,593.0,4.0,0.266666666667,27733.2666667,Boone,Indiana,IN,0.300289183387,0.678174707151,0.442790301999,2.25840537944,9.61540772935e-06,0.306898584906,0.693101415094
18013.0,3060.0,4332.0,204.0,7.0,0.0666666666667,7603.06666667,Brown,Indiana,IN,0.402469179103,0.56977009277,0.706371191136,1.41568627451,8.76839170159e-06,0.413961038961,0.586038961039
18015.0,2635.0,4999.0,169.0,6.0,0.0666666666667,7809.06666667,Carroll,Indiana,IN,0.337428288485,0.640153326048,0.527105421084,1.89715370019,8.53708509766e-06,0.345166361017,0.654833638983
18017.0,5371.0,8443.0,341.0,6.0,0.0,14161.0,Cass,Indiana,IN,0.379281124214,0.596214956571,0.636148288523,1.57196052877,0.0,0.38880845519,0.61119154481
18019.0,20807.0,25450.0,866.0,10.0,0.866666666667,47133.8666667,Clark,Indiana,IN,0.441444792704,0.539951457409,0.817563850688,1.22314605662,1.83873449805e-05,0.449813001275,0.550186998725
18021.0,3460.0,7096.0,227.0,1.0,0.0,10784.0,Clay,Indiana,IN,0.320845697329,0.658011869436,0.487598647125,2.05086705202,0.0,0.327775672603,0.672224327397
18023.0,3308.0,6338.0,234.0,1.0,0.133333333333,9881.13333333,Clinton,Indiana,IN,0.334779411269,0.641424398011,0.521931208583,1.91596130593,1.34937287895e-05,0.342940078789,0.657059921211
18025.0,2041.0,2421.0,128.0,0.0,0.0,4590.0,Crawford,Indiana,IN,0.444662309368,0.527450980392,0.843040066088,1.18618324351,0.0,0.457418198117,0.542581801883
18027.0,2437.0,7638.0,171.0,3.0,0.0666666666667,10249.0666667,Daviess,Indiana,IN,0.237777748868,0.745238590831,0.319062581828,3.13418137054,6.50465733465e-06,0.241885856079,0.758114143921
18029.0,6528.0,15394.0,434.0,0.0,0.0,22356.0,Dearborn,Indiana,IN,0.292002147075,0.688584719986,0.424061322593,2.3581495098,0.0,0.297783048992,0.702216951008
18031.0,2941.0,7119.0,243.0,5.0,0.0,10308.0,Decatur,Indiana,IN,0.285312378735,0.690628637951,0.413119820199,2.42060523631,0.0,0.292345924453,0.707654075547
18033.0,5419.0,10587.0,309.0,8.0,0.333333333333,16323.3333333,DeKalb,Indiana,IN,0.331978762508,0.648580763733,0.511854160763,1.95368149105,2.04206657137e-05,0.338560539798,0.661439460202
18035.0,22654.0,21251.0,1063.0,0.0,0.0,44968.0,Delaware,Indiana,IN,0.503780466109,0.47258050169,1.06602042257,0.938068332303,0.0,0.51597767908,0.48402232092
18037.0,6522.0,11654.0,366.0,0.0,0.0,18542.0,Dubois,Indiana,IN,0.351741991155,0.62851903786,0.55963617642,1.78687519166,0.0,0.358824823944,0.641175176056
18039.0,24399.0,42378.0,1044.0,19.0,0.8,67840.8,Elkhart,Indiana,IN,0.359650829589,0.624668341175,0.575746849781,1.73687446207,1.17923137699e-05,0.365380295611,0.634619704389
18041.0,3555.0,5045.0,219.0,0.0,1.2,8820.2,Fayette,Indiana,IN,0.403052084987,0.571982494728,0.704658077304,1.41912798875,0.000136051336704,0.413372093023,0.586627906977
18043.0,14812.0,19878.0,611.0,1.0,0.2,35302.2,Floyd,Indiana,IN,0.419577250143,0.563081054439,0.74514538686,1.3420199838,5.6653692971e-06,0.426981839147,0.573018160853
18045.0,2237.0,4664.0,210.0,0.0,0.0,7111.0,Fountain,Indiana,IN,0.31458304036,0.655885248207,0.479631217839,2.08493518105,0.0,0.324155919432,0.675844080568
18047.0,2909.0,7424.0,221.0,5.0,0.0666666666667,10559.0666667,Franklin,Indiana,IN,0.275497834405,0.703092445039,0.391837284483,2.55207975249,6.31368934123e-06,0.281525210491,0.718474789509
18049.0,2621.0,5317.0,184.0,1.0,0.2,8123.2,Fulton,Indiana,IN,0.32265609612,0.654545006894,0.492947150649,2.02861503243,2.46208390782e-05,0.330183925422,0.669816074578
18051.0,4928.0,9487.0,303.0,3.0,0.0,14721.0,Gibson,Indiana,IN,0.334759866857,0.6444535018,0.519447665226,1.92512175325,0.0,0.341866111689,0.658133888311
18053.0,9589.0,15151.0,522.0,12.0,0.733333333333,25274.7333333,Grant,Indiana,IN,0.3793907486,0.599452417566,0.632895518448,1.58003962874,2.90144835026e-05,0.387590945837,0.612409054163
18055.0,4350.0,8457.0,304.0,0.0,0.0,13111.0,Greene,Indiana,IN,0.331782472733,0.645030890092,0.514366796736,1.94413793103,0.0,0.339657999532,0.660342000468
18057.0,43796.0,90747.0,2269.0,27.0,1.6,136840.6,Hamilton,Indiana,IN,0.320051212871,0.663158448589,0.482616505229,2.07203854233,1.16924363091e-05,0.325516749292,0.674483250708
18059.0,9319.0,22796.0,707.0,11.0,0.666666666667,32833.6666667,Hancock,Indiana,IN,0.2838245297,0.694287367641,0.408799789437,2.44618521301,2.03043623923e-05,0.290175930251,0.709824069749
18061.0,6607.0,10640.0,417.0,6.0,0.0666666666667,17670.0666667,Harrison,Indiana,IN,0.373909172197,0.602148265805,0.620958646617,1.61041319812,3.7728588083e-06,0.383081115556,0.616918884444
18063.0,21112.0,44312.0,1184.0,18.0,1.2,66627.2,Hendricks,Indiana,IN,0.316867585611,0.665073723644,0.476439790576,2.0989010989,1.80106623121e-05,0.322695035461,0.677304964539
18065.0,7613.0,10838.0,547.0,4.0,0.333333333333,19002.3333333,Henry,Indiana,IN,0.400635009736,0.570351009525,0.702435873777,1.42361749639,1.75417054046e-05,0.412606362799,0.587393637201
18067.0,15135.0,20327.0,817.0,4.0,0.466666666667,36283.4666667,Howard,Indiana,IN,0.417132137319,0.560227615149,0.744576179466,1.34304592005,1.28616890705e-05,0.426794879025,0.573205120975
18069.0,4596.0,10862.0,295.0,6.0,0.4,15759.4,Huntington,Indiana,IN,0.291635468355,0.68923943805,0.423126496041,2.36335944299,2.53816769674e-05,0.297321775133,0.702678224867
18071.0,5838.0,10419.0,447.0,4.0,0.266666666667,16708.2666667,Jackson,Indiana,IN,0.349407877937,0.623583535495,0.560322487763,1.78468653649,1.59601634321e-05,0.359106846282,0.640893153718
18073.0,4672.0,7955.0,264.0,2.0,0.2,12893.2,Jasper,Indiana,IN,0.362361554928,0.616991902708,0.587303582652,1.70269691781,1.55120528651e-05,0.370000791954,0.629999208046
18075.0,3063.0,4645.0,191.0,2.0,0.0,7901.0,Jay,Indiana,IN,0.387672446526,0.587900265789,0.659418729817,1.51648710415,0.0,0.397379346134,0.602620653866
18077.0,5728.0,7096.0,296.0,5.0,0.0666666666667,13125.0666667,Jefferson,Indiana,IN,0.436416830899,0.540644872915,0.807215332582,1.23882681564,5.07933927955e-06,0.446662507798,0.553337492202
18079.0,3821.0,6120.0,309.0,0.0,0.0,10250.0,Jennings,Indiana,IN,0.372780487805,0.597073170732,0.624346405229,1.6016749542,0.0,0.384367769842,0.615632230158
18081.0,17260.0,39513.0,1150.0,23.0,1.2,57947.2,Johnson,Indiana,IN,0.297857359803,0.681879366044,0.436818262344,2.2892815759,2.07085070547e-05,0.304017754919,0.695982245081
18083.0,5228.0,9612.0,305.0,0.0,0.0,15145.0,Knox,Indiana,IN,0.345196434467,0.63466490591,0.543903454016,1.83856159143,0.0,0.352291105121,0.647708894879
18085.0,6862.0,22558.0,624.0,9.0,0.466666666667,30053.4666667,Kosciusko,Indiana,IN,0.228326404941,0.750595605166,0.304193634187,3.28737977266,1.55278814202e-05,0.233242692046,0.766757307954
18087.0,2898.0,6231.0,187.0,0.0,0.0,9316.0,LaGrange,Indiana,IN,0.311077715758,0.668849291541,0.465093885412,2.15010351967,0.0,0.317449884982,0.682550115018
18089.0,130897.0,68431.0,2430.0,0.0,0.0,201758.0,Lake,Indiana,IN,0.648782204423,0.339173663498,1.91283190367,0.522785090567,0.0,0.656691483384,0.343308516616
18091.0,24107.0,18615.0,944.0,10.0,0.333333333333,43676.3333333,LaPorte,Indiana,IN,0.551946515657,0.426203359562,1.29503088907,0.772182353673,7.63189828206e-06,0.56427601704,0.43572398296
18093.0,5779.0,11622.0,421.0,0.0,0.0,17822.0,Lawrence,Indiana,IN,0.324262147907,0.652115363034,0.497246601273,2.01107458038,0.0,0.332107350152,0.667892649848
18095.0,24407.0,26769.0,1182.0,7.0,0.333333333333,52365.3333333,Madison,Indiana,IN,0.466090797983,0.511196975098,0.911763607158,1.09677551522,6.36553445027e-06,0.476922776301,0.523077223699
18097.0,216336.0,136509.0,6161.0,2.0,0.0666666666667,359008.066667,Marion,Indiana,IN,0.602593702166,0.380239366952,1.58477463024,0.63100454848,1.8569684878e-07,0.613119074948,0.386880925052
18099.0,6137.0,11260.0,355.0,7.0,0.4,17759.4,Marshall,Indiana,IN,0.345563476244,0.634030428956,0.545026642984,1.83477269024,2.25232834443e-05,0.352761970455,0.647238029545
18101.0,1351.0,3262.0,130.0,0.0,0.0,4743.0,Martin,Indiana,IN,0.284840818048,0.687750368965,0.414163090129,2.41450777202,0.0,0.292867981791,0.707132018209
18103.0,4222.0,8174.0,376.0,4.0,0.333333333333,12776.3333333,Miami,Indiana,IN,0.330454747058,0.639776670406,0.516515781747,1.93604926575,2.60899058154e-05,0.340593739916,0.659406260084
18105.0,33436.0,22481.0,1264.0,38.0,0.266666666667,57219.2666667,Monroe,Indiana,IN,0.584348628492,0.39289213773,1.48730038699,0.672359133868,4.66043488848e-06,0.597957687287,0.402042312713
18107.0,4271.0,9824.0,338.0,3.0,0.266666666667,14436.2666667,Montgomery,Indiana,IN,0.295852113196,0.680508349342,0.434751628664,2.30016389604,1.84719964534e-05,0.303015253636,0.696984746364
18109.0,7969.0,19591.0,691.0,4.0,0.733333333333,28255.7333333,Morgan,Indiana,IN,0.282031257373,0.693346011193,0.406768414068,2.45840130506,2.59534348191e-05,0.289150943396,0.710849056604
18111.0,2212.0,3291.0,149.0,2.0,0.0,5654.0,Newton,Indiana,IN,0.391227449593,0.582065794128,0.672136128836,1.48779385172,0.0,0.401962565873,0.598037434127
18113.0,5229.0,10680.0,335.0,0.0,0.0,16244.0,Noble,Indiana,IN,0.321903472051,0.657473528688,0.489606741573,2.04245553643,0.0,0.328681878182,0.671318121818
18115.0,994.0,1759.0,63.0,3.0,0.0,2819.0,Ohio,Indiana,IN,0.352607307556,0.6239801348,0.565093803297,1.76961770624,0.0,0.361060661097,0.638939338903
18117.0,2939.0,4617.0,199.0,21.0,0.0,7776.0,Orange,Indiana,IN,0.37795781893,0.59375,0.636560537145,1.57094249745,0.0,0.388962413976,0.611037586024
18119.0,2823.0,5062.0,222.0,4.0,0.133333333333,8111.13333333,Owen,Indiana,IN,0.348040142356,0.624080481971,0.557684709601,1.79312787814,1.64383111279e-05,0.358021559924,0.641978440076
18121.0,2110.0,4234.0,170.0,1.0,0.0,6515.0,Parke,Indiana,IN,0.32386799693,0.649884881044,0.498346717052,2.00663507109,0.0,0.332597730139,0.667402269861
18123.0,4316.0,3403.0,149.0,2.0,0.333333333333,7870.33333333,Perry,Indiana,IN,0.548388463005,0.432383211215,1.26829268293,0.788461538462,4.23531404854e-05,0.559139784946,0.440860215054
18125.0,2125.0,3627.0,172.0,2.0,0.0,5926.0,Pike,Indiana,IN,0.358589267634,0.612048599393,0.5858836504,1.70682352941,0.0,0.369436717663,0.630563282337
18127.0,37252.0,34406.0,1348.0,26.0,0.466666666667,73032.4666667,Porter,Indiana,IN,0.510074514805,0.47110554484,1.08271813056,0.923601417374,6.38985218446e-06,0.519858215412,0.480141784588
18129.0,4533.0,7430.0,258.0,5.0,0.0,12226.0,Posey,Indiana,IN,0.370767217406,0.607721249796,0.610094212651,1.63909110964,0.0,0.378918331522,0.621081668478
18131.0,1899.0,3366.0,134.0,0.0,0.0,5399.0,Pulaski,Indiana,IN,0.351731802186,0.623448786812,0.564171122995,1.77251184834,0.0,0.360683760684,0.639316239316
18133.0,4507.0,9005.0,305.0,8.0,0.266666666667,13825.2666667,Putnam,Indiana,IN,0.325997328563,0.651343675107,0.500499722376,1.99800310628,1.92883561016e-05,0.3335553582,0.6664446418
18135.0,3769.0,6218.0,202.0,0.0,0.0,10189.0,Randolph,Indiana,IN,0.369908725096,0.610265973108,0.606143454487,1.64977447599,0.0,0.37739060779,0.62260939221
18137.0,3241.0,7484.0,258.0,0.0,0.0,10983.0,Ripley,Indiana,IN,0.295092415551,0.681416734954,0.433057188669,2.30916383832,0.0,0.302191142191,0.697808857809
18139.0,2221.0,4633.0,172.0,0.0,0.0,7026.0,Rush,Indiana,IN,0.316111585539,0.659407913464,0.479387006259,2.08599729851,0.0,0.324044353662,0.675955646338
18141.0,56460.0,52578.0,1611.0,37.0,1.2,110687.2,St. Joseph,Indiana,IN,0.510086080414,0.47501427446,1.07383316216,0.93124335813,1.08413619642e-05,0.51780113355,0.48219886645
18143.0,3998.0,4539.0,179.0,1.0,0.2,8717.2,Scott,Indiana,IN,0.458633506172,0.520694718488,0.880810751267,1.13531765883,2.2943146882e-05,0.468314396158,0.531685603842
18145.0,5359.0,10978.0,414.0,5.0,0.266666666667,16756.2666667,Shelby,Indiana,IN,0.319820644217,0.655157871284,0.488158134451,2.04851651428,1.59144439493e-05,0.328028401787,0.671971598213
18147.0,4026.0,5515.0,184.0,2.0,0.0666666666667,9727.06666667,Spencer,Indiana,IN,0.413896618371,0.5669746275,0.730009066183,1.36984600099,6.85372774252e-06,0.421968347133,0.578031652867
18149.0,3809.0,4738.0,205.0,1.0,0.0666666666667,8753.06666667,Starke,Indiana,IN,0.435161771874,0.541296002925,0.803925707049,1.2438960357,7.61637825981e-06,0.445653445653,0.554346554347
18151.0,4853.0,8547.0,289.0,4.0,0.133333333333,13693.1333333,Steuben,Indiana,IN,0.354411213406,0.624181463215,0.567801567802,1.76117865238,9.7372405634e-06,0.362164179104,0.637835820896
18153.0,3191.0,4902.0,196.0,0.0,0.0666666666667,8289.06666667,Sullivan,Indiana,IN,0.384964933728,0.591381418093,0.65095879233,1.53619554998,8.04272294428e-06,0.394291362906,0.605708637094
18155.0,1437.0,1872.0,88.0,0.0,0.0,3397.0,Switzerland,Indiana,IN,0.42302031204,0.55107447748,0.767628205128,1.30271398747,0.0,0.434270172257,0.565729827743
18157.0,26711.0,28757.0,1349.0,60.0,1.26666666667,56878.2666667,Tippecanoe,Indiana,IN,0.469616983171,0.505588543486,0.928852105574,1.0765976564,2.22697831861e-05,0.481556933728,0.518443066272
18159.0,2432.0,4773.0,159.0,0.0,0.0666666666667,7364.06666667,Tipton,Indiana,IN,0.330252306244,0.64814730991,0.509532788603,1.96258223684,9.05296892116e-06,0.337543372658,0.662456627342
18161.0,1018.0,2022.0,59.0,0.0,0.0666666666667,3099.06666667,Union,Indiana,IN,0.328485995784,0.652454502431,0.503461918892,1.9862475442,2.1511853031e-05,0.334868421053,0.665131578947
18163.0,31725.0,39389.0,1257.0,17.0,1.06666666667,72389.0666667,Vanderburgh,Indiana,IN,0.43825679016,0.544129131839,0.805427911346,1.24157604413,1.47351902129e-05,0.446114689091,0.553885310909
18165.0,2979.0,3426.0,173.0,1.0,0.133333333333,6579.13333333,Vermillion,Indiana,IN,0.452795200989,0.520737280493,0.869527145359,1.15005035247,2.02660938117e-05,0.465105386417,0.534894613583
18167.0,19712.0,19369.0,768.0,21.0,0.466666666667,39870.4666667,Vigo,Indiana,IN,0.494401035353,0.485798176428,1.01770870979,0.982599431818,1.17045699657e-05,0.504388321691,0.495611678309
18169.0,3973.0,8644.0,248.0,4.0,0.333333333333,12869.3333333,Wabash,Indiana,IN,0.308718400332,0.671674264401,0.459625173531,2.17568587969,2.59013675922e-05,0.314892605215,0.685107394785
18171.0,1324.0,2377.0,97.0,0.0,0.133333333333,3798.13333333,Warren,Indiana,IN,0.34859229095,0.625833742891,0.557004627682,1.79531722054,3.51049638419e-05,0.35774115104,0.64225884896
18173.0,8793.0,15351.0,486.0,0.0,0.0,24630.0,Warrick,Indiana,IN,0.35700365408,0.623264311815,0.572796560485,1.74582053907,0.0,0.364189860835,0.635810139165
18175.0,3909.0,6533.0,284.0,6.0,0.333333333333,10732.3333333,Washington,Indiana,IN,0.364226480728,0.608721309439,0.598346854431,1.67127142492,3.10587942976e-05,0.374353572113,0.625646427887
18177.0,10591.0,14321.0,546.0,16.0,0.2,25474.2,Wayne,Indiana,IN,0.415753978535,0.562176633614,0.73954332798,1.35218581815,7.85108070126e-06,0.425136480411,0.574863519589
18179.0,3436.0,9256.0,233.0,2.0,0.533333333333,12927.5333333,Wells,Indiana,IN,0.265789297262,0.715991191926,0.371218668971,2.69383003492,4.12556146313e-05,0.270721714466,0.729278285534
18181.0,3637.0,5970.0,296.0,0.0,0.0,9903.0,White,Indiana,IN,0.367262445724,0.602847621933,0.609212730318,1.64146274402,0.0,0.378578120121,0.621421879879
18183.0,4420.0,10258.0,328.0,3.0,0.133333333333,15009.1333333,Whitley,Indiana,IN,0.294487356587,0.683450521238,0.430883213102,2.32081447964,8.88347983672e-06,0.30113094427,0.69886905573
20001.0,1869.0,3316.0,75.0,1.0,12.25,5273.25,ALLEN,Kansas,KS,0.354430379747,0.628834210402,0.563630880579,1.77421080792,0.00232304556014,0.360462873674,0.639537126326
20003.0,944.0,2276.0,74.0,1.0,10.0,3305.0,ANDERSON,Kansas,KS,0.285627836611,0.688653555219,0.414762741652,2.41101694915,0.00302571860817,0.293167701863,0.706832298137
20005.0,2567.0,3917.0,148.0,2.0,10.0,6644.0,ATCHISON,Kansas,KS,0.386363636364,0.58955448525,0.65534848098,1.52590572653,0.00150511739916,0.395897594078,0.604102405922
20007.0,482.0,1772.0,42.0,2.0,16.0,2314.0,BARBER,Kansas,KS,0.208297320657,0.76577355229,0.272009029345,3.67634854772,0.00691443388073,0.213842058563,0.786157941437
20009.0,2297.0,7874.0,123.0,1.0,46.0,10341.0,BARTON,Kansas,KS,0.222125519776,0.761435064307,0.291719583439,3.42794949935,0.00444831254231,0.225838167339,0.774161832661
20011.0,1996.0,4102.0,110.0,,23.0,,BOURBON,Kansas,KS,,,0.486591906387,2.05511022044,,0.327320432929,0.672679567071
20013.0,1076.0,2829.0,64.0,,24.0,,BROWN,Kansas,KS,,,0.38034641216,2.62918215613,,0.275544174136,0.724455825864
20015.0,7282.0,18157.0,459.0,5.0,26.0,25929.0,BUTLER,Kansas,KS,0.280843842801,0.700258397933,0.40105744341,2.49340840428,0.00100273824675,0.286253390463,0.713746609537
20017.0,358.0,875.0,27.0,1.0,3.33333333333,1264.33333333,CHASE,Kansas,KS,0.283153176905,0.692064329027,0.409142857143,2.44413407821,0.00263643553915,0.290348742903,0.709651257097
20019.0,280.0,1304.0,34.0,,12.0,,CHAUTAUQUA,Kansas,KS,,,0.21472392638,4.65714285714,,0.176767676768,0.823232323232
20021.0,2930.0,5456.0,145.0,,40.0,,CHEROKEE,Kansas,KS,,,0.537023460411,1.86211604096,,0.349391843549,0.650608156451
20023.0,233.0,1159.0,25.0,,9.0,,CHEYENNE,Kansas,KS,,,0.201035375324,4.97424892704,,0.167385057471,0.832614942529
20025.0,174.0,805.0,24.0,,14.0,,CLARK,Kansas,KS,,,0.216149068323,4.62643678161,,0.17773237998,0.82226762002
20027.0,834.0,2788.0,45.0,,19.0,,CLAY,Kansas,KS,,,0.299139167862,3.34292565947,,0.230259525124,0.769740474876
20029.0,974.0,2954.0,106.0,3.0,10.5,4047.5,CLOUD,Kansas,KS,0.240642371834,0.729833230389,0.329722410291,3.03285420945,0.00259419394688,0.247963340122,0.752036659878
20031.0,898.0,2903.0,81.0,1.0,11.5,3894.5,COFFEY,Kansas,KS,0.230581589421,0.745410193863,0.309335170513,3.23273942094,0.00295288226987,0.236253617469,0.763746382531
20033.0,143.0,767.0,16.0,,2.0,,COMANCHE,Kansas,KS,,,0.186440677966,5.36363636364,,0.157142857143,0.842857142857
20035.0,4319.0,8081.0,225.0,3.0,41.0,12669.0,COWLEY,Kansas,KS,0.340910884837,0.637856184387,0.534463556491,1.8710349618,0.00323624595469,0.348306451613,0.651693548387
20037.0,6826.0,7708.0,320.0,10.0,20.25,14884.25,CRAWFORD,Kansas,KS,0.458605573005,0.517862841594,0.885573430202,1.12921183709,0.00136049851353,0.469657355167,0.530342644833
20039.0,266.0,1218.0,42.0,,6.0,,DECATUR,Kansas,KS,,,0.218390804598,4.57894736842,,0.179245283019,0.820754716981
20041.0,2020.0,5832.0,149.0,3.0,38.0,8042.0,DICKINSON,Kansas,KS,0.251181298185,0.725192738125,0.346364883402,2.88712871287,0.00472519273812,0.257259296994,0.742740703006
20043.0,902.0,2414.0,63.0,,24.0,,DONIPHAN,Kansas,KS,,,0.373653686827,2.67627494457,,0.272014475271,0.727985524729
20045.0,29267.0,17401.0,1131.0,157.0,47.25,48003.25,DOUGLAS,Kansas,KS,0.609687885716,0.362496289314,1.68191483248,0.594560426419,0.000984308354122,0.627132081941,0.372867918059
20047.0,298.0,1059.0,20.0,,8.0,,EDWARDS,Kansas,KS,,,0.281397544854,3.55369127517,,0.219602063375,0.780397936625
20049.0,281.0,1049.0,32.0,,7.0,,ELK,Kansas,KS,,,0.267874165872,3.73309608541,,0.211278195489,0.788721804511
20051.0,3057.0,8399.0,201.0,8.0,24.5,11689.5,ELLIS,Kansas,KS,0.261516745798,0.718508062791,0.363971901417,2.74746483481,0.00209589802814,0.266847067039,0.733152932961
20053.0,702.0,1930.0,60.0,1.0,9.5,2702.5,ELLSWORTH,Kansas,KS,0.259759481961,0.714153561517,0.363730569948,2.74928774929,0.00351526364477,0.266717325228,0.733282674772
20055.0,2682.0,6219.0,138.0,,22.5,,FINNEY,Kansas,KS,,,0.431259044863,2.31879194631,,0.30131445905,0.69868554095
20057.0,2600.0,5602.0,117.0,,43.0,,FORD,Kansas,KS,,,0.464119957158,2.15461538462,,0.31699585467,0.68300414533
20059.0,3694.0,6984.0,221.0,2.0,29.6666666667,10930.6666667,FRANKLIN,Kansas,KS,0.337948280068,0.638936325933,0.52892325315,1.89063345966,0.00271407660405,0.345944933508,0.654055066492
20061.0,3332.0,4372.0,105.0,3.0,8.25,7820.25,GEARY,Kansas,KS,0.426073335251,0.55906141108,0.762122598353,1.31212484994,0.00105495348614,0.432502596054,0.567497403946
20063.0,176.0,1168.0,23.0,,16.0,,GOVE,Kansas,KS,,,0.150684931507,6.63636363636,,0.130952380952,0.869047619048
20065.0,256.0,1056.0,17.0,1.0,10.0,1340.0,GRAHAM,Kansas,KS,0.191044776119,0.788059701493,0.242424242424,4.125,0.00746268656716,0.19512195122,0.80487804878
20067.0,456.0,1811.0,25.0,1.0,6.5,2299.5,GRANT,Kansas,KS,0.198303979126,0.78756251359,0.251794588625,3.97149122807,0.00282670145684,0.201146890163,0.798853109837
20069.0,324.0,1603.0,23.0,,4.0,,GRAY,Kansas,KS,,,0.202121023082,4.9475308642,,0.168137000519,0.831862999481
20071.0,113.0,543.0,12.0,,2.0,,GREELEY,Kansas,KS,,,0.208103130755,4.80530973451,,0.172256097561,0.827743902439
20073.0,478.0,1590.0,43.0,,12.0,,GREENWOOD,Kansas,KS,,,0.300628930818,3.32635983264,,0.231141199226,0.768858800774
20075.0,163.0,693.0,17.0,,4.0,,HAMILTON,Kansas,KS,,,0.235209235209,4.25153374233,,0.190420560748,0.809579439252
20077.0,550.0,1759.0,59.0,4.0,17.0,2389.0,HARPER,Kansas,KS,0.230221850147,0.736291335287,0.31267765776,3.19818181818,0.00711594809544,0.238198354266,0.761801645734
20079.0,5373.0,8588.0,235.0,21.0,25.6666666667,14242.6666667,HARVEY,Kansas,KS,0.377246770268,0.602976970605,0.625640428505,1.59836218128,0.00180209698558,0.384857818208,0.615142181792
20081.0,215.0,1159.0,18.0,,4.0,,HASKELL,Kansas,KS,,,0.18550474547,5.39069767442,,0.156477438137,0.843522561863
20083.0,179.0,868.0,7.0,,6.0,,HODGEMAN,Kansas,KS,,,0.206221198157,4.84916201117,,0.170964660936,0.829035339064
20085.0,1901.0,3527.0,106.0,,27.0,,JACKSON,Kansas,KS,,,0.538984973065,1.85533929511,,0.350221075903,0.649778924097
20087.0,2977.0,4827.0,167.0,2.0,13.3333333333,7986.33333333,JEFFERSON,Kansas,KS,0.372761801411,0.60440752953,0.616739175471,1.62143097078,0.00166951876122,0.381471040492,0.618528959508
20089.0,229.0,1235.0,21.0,,12.0,,JEWELL,Kansas,KS,,,0.185425101215,5.39301310044,,0.156420765027,0.843579234973
20091.0,110526.0,158401.0,4590.0,157.0,98.7142857143,273772.714286,JOHNSON,Kansas,KS,0.403714447177,0.578585782054,0.69776074646,1.43315599949,0.000360570212309,0.410988855712,0.589011144288
20093.0,268.0,1097.0,16.0,,5.0,,KEARNY,Kansas,KS,,,0.244302643573,4.09328358209,,0.196336996337,0.803663003663
